School,Teacher,Teacher ID,Teacher Age Group,Experience,Grade,Class size,Income Type,Ethnicity,% of low,% of multi,AveAca_converted,AveSocio_converted,Gifted
7,6,39,40,2,6,21,1,1,19.05,4.76,5.996375563,6,1
1,2,2,20,0,4,19,1,1,15.78,5.26,6,2.930522232,1
8,4,45,30,1,4,18,1,1,16.67,11.11,5.154050906,5.058945125,1
2,3,8,50,2,4,19,1,2,10.53,78.95,4.870400764,5.512389387,1
2,3,8,50,2,4,19,1,2,10.53,78.95,4.870400764,5.295371644,1
5,6,26,30,1,5,22,1,1,4.54,9.09,5.113537417,4.602809543,1
2,6,11,30,1,6,20,1,1,15,20,4.641520647,5.342881778,1
6,5,33,40,2,6,20,1,1,10,15,4.511523003,5.372650585,1
9,2,50,20,0,3,20,1,1,15,15,4.762234034,4.690836251,1
4,1,18,30,1,3,25,1,1,20,8,4.957365615,4.026359043,1
7,3,36,30,1,4,22,1,1,27.27,9.1,4.668043012,4.70315456,1
8,7,48,40,2,6,20,1,1,20,20,4.443612285,4.994360021,1
5,3,23,50,3,4,20,1,1,10,10,4.5691725,4.65940828,1
5,5,25,40,2,5,22,1,1,18.18,9.09,4.538617619,4.558738515,1
3,4,15,30,1,5,20,1,1,35,5,4.342786954,5.032527734,1
3,6,17,30,1,4,22,1,1,9.1,9.09,4.54290202,4.471787745,1
5,2,22,40,2,3,19,1,1,21.05,21.06,4.527085235,4.442509901,1
7,2,35,30,1,3,21,1,1,14.29,4.76,4.776000009,3.790804869,0
2,5,10,20,0,6,19,1,1,15.79,42.1,4.583414107,4.28701056,0
8,2,43,40,2,3,16,1,2,25,25,4.291901374,5.032477043,0
7,8,41,30,1,6,21,1,1,19.05,0,4.35894454,4.830367492,0
8,7,48,40,2,6,20,2,1,20,20,4.174150099,5.231281754,0
3,6,17,30,1,4,22,1,1,9.1,9.09,4.409153187,4.604441704,0
6,4,32,30,1,5,23,1,1,26.09,26.09,4.429711677,4.543587315,0
6,3,31,20,0,5,22,1,1,13.64,4.55,4.205599828,5.1142551,0
1,1,1,40,2,6,20,1,1,5,10,4.819154782,3.452391021,0
1,4,4,40,2,5,21,1,1,33.33,4.76,4.514669558,4.240411615,0
4,3,20,,,4,22,1,1,13.64,13.64,4.324104118,4.738768083,0
1,3,3,20,0,6,21,1,1,19.05,9.52,4.769334026,3.563671638,0
7,8,41,30,1,6,21,2,1,19.05,0,4.35894454,4.565299127,0
9,4,52,20,0,4,25,1,2,16,16,4.310732185,4.676349041,0
9,4,52,20,0,4,25,1,1,16,16,4.310732185,4.676349041,0
9,4,52,20,0,4,25,1,2,16,16,4.310732185,4.676349041,0
4,3,20,,,4,22,1,1,13.64,13.64,5.126629032,2.514419901,0
1,5,5,30,1,5,20,1,1,36.84,5.2,4.377869183,4.460493324,0
2,4,9,40,2,5,20,1,2,5,70,4.324880711,4.592784419,0
6,1,29,40,2,3,23,1,1,8.7,26.08,4.396523093,4.319099159,0
8,7,48,40,2,6,20,1,1,20,20,4.578343378,3.809751359,0
7,2,35,30,1,3,21,1,1,14.29,4.76,4.397088956,4.272174405,0
8,3,44,30,1,4,22,1,1,27.27,18.18,4.396922496,4.238257223,0
6,4,32,30,1,5,23,1,2,26.09,26.09,4.272958211,4.543587315,0
2,2,7,40,2,3,19,1,1,5.26,63.15,4.383201133,4.236269329,0
3,1,12,40,2,3,20,1,1,20,10,4.088708963,4.951510383,0
8,2,43,40,2,3,16,2,2,25,25,4.13262572,4.825668274,0
3,1,12,40,2,3,20,1,1,20,10,4.248902491,4.514120938,0
3,2,13,,,4,22,1,1,40.9,13.64,4.341385703,4.24100083,0
2,1,6,40,2,3,22,1,2,13.64,77.27,4.142669043,4.75351085,0
5,1,21,30,1,3,21,1,1,23.81,23.81,4.09650383,4.841775877,0
5,5,25,40,2,5,22,1,2,18.18,9.09,4.341423564,4.149167068,0
7,1,34,30,1,3,23,1,1,8.7,4.35,4.401877697,3.950954634,0
7,3,36,30,1,4,22,1,1,27.27,9.1,4.111189091,4.70315456,0
1,1,1,40,2,6,20,1,1,5,10,4.10725631,4.709957338,0
7,8,41,30,1,6,21,1,1,19.05,0,4.35894454,4.035162398,0
6,2,30,30,1,4,23,1,2,8.7,13.04,4.412561802,3.874610681,0
7,7,40,20,0,6,22,1,1,22.73,4.55,4.37175172,3.942043981,0
9,5,53,30,1,5,20,1,1,5,20,4.136823841,4.550392715,0
9,3,51,20,0,4,24,1,1,29.17,4.17,4.065903007,4.733232979,0
3,3,14,20,0,5,23,1,1,26.09,4.3,4.255791178,4.220184869,0
4,2,19,30,1,4,22,1,1,22.73,9.09,3.886359901,5.18580914,0
7,4,37,30,1,4,21,1,1,23.8,0,4.456803327,3.647154167,0
3,2,13,,,4,22,1,1,40.9,13.64,4.226622709,4.24100083,0
6,3,31,20,0,5,22,1,1,13.64,4.55,4.205599828,4.268116372,0
1,5,5,30,1,5,20,1,1,36.84,5.2,4.109635285,4.460493324,0
9,3,51,20,0,4,24,2,1,29.17,4.17,4.221308629,4.163568224,0
